,id,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,neo_reference_id,name,absolute_magnitude_h,estimated_diameter_kilometers_min,estimated_diameter_kilometers_max,is_potentially_hazardous_asteroid,orbiting_body0,miss_distance_kilometers0,relative_velocity0,orbiting_body1,miss_distance_kilometers1,relative_velocity1,orbiting_body2,miss_distance_kilometers2,relative_velocity2,orbiting_body3,miss_distance_kilometers3,relative_velocity3
9853,3744320,6,15-04-2021 16:21,15-02-2016,17-02-2016,2,21,7,0.0101226,5.847,2461000.5,0.375871877,1.034812309,8.045270114,325.0152745,384.4950968,0.645855464,70.1313927,1.423769155,2460822.543,166.6195044,0.936292824,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3744320,(2016 CZ247),26.91,0.011029479,0.024662664,FALSE,Earth,14760310.85,9.307821918,Earth,37725404.95,19.42201493,Venus,19305576.91,8.047454965,Earth,60339102.21,23.39390648
9854,3744323,11,15-04-2021 16:21,15-02-2016,08-03-2016,22,46,7,0.00268695,5.481,2461000.5,0.36504942,1.125684564,7.755255366,145.5935274,436.2379994,0.714754067,266.7867186,1.53661506,2460860.919,115.1876096,0.825237601,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3744323,(2016 CB248),26.6,0.012721988,0.02844723,FALSE,Earth,801092.7043,11.48652632,Moon,698055.7053,10.96697548,Earth,26986627.8,16.43879536,Earth,5011212.111,12.35219224
9855,3744556,31,15-04-2021 16:21,14-02-2016,25-01-2020,1441,121,1,0.209492,3.134,2461000.5,0.547116151,2.632959872,13.59833018,270.5356633,1560.503645,1.192425003,325.7747053,4.073494742,2460647.481,81.4396705,0.230694751,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3744556,(2016 CJ248),19.4,0.350392641,0.783501764,FALSE,Earth,31048095.42,8.671866857,Juptr,278737248.2,8.249894572,Earth,32058722.14,10.33763702,Juptr,194994681.8,4.502950466
9856,3744558,6,15-04-2021 16:21,15-02-2016,19-02-2016,4,37,7,0.0125007,4.732,2461000.5,0.376661503,1.376476116,2.443455178,317.7823671,589.8633965,0.858010554,256.6593022,1.894941679,2461030.06,341.9591805,0.610310798,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3744558,(2016 CK248),26.8,0.011602591,0.025944182,FALSE,Earth,60207704.13,21.45830756,Earth,73494285.89,6.843078898,Mars,7650579,10.43546987,Earth,65959704.52,22.97608282
9857,3744559,11,15-04-2021 16:21,15-02-2016,14-03-2016,28,48,6,0.0839123,4.486,2461000.5,0.371024743,1.467211562,17.60424371,330.3401581,649.1387544,0.922839769,113.1118737,2.011583354,2461270.121,210.4733465,0.55458097,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3744559,(2016 CM248),23.2,0.060891262,0.136157002,FALSE,Earth,25223093.2,10.07146362,Earth,20429848.09,10.5719089,Earth,48219616.48,9.253631002,Earth,18806434.7,10.77453808
9858,3744561,4,15-04-2021 16:21,09-02-2016,13-02-2016,4,21,6,0.00480056,5.949,2461000.5,0.419765229,1.010415211,3.008353435,139.1944397,370.9780722,0.586278039,117.3662742,1.434552383,2460835.873,159.7552472,0.97040776,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3744561,(2016 CN248),27.3,0.009216266,0.020608196,FALSE,Earth,635365.4014,13.44026484,Earth,16563335.08,10.16550579,Earth,67434100.96,11.21941251,Earth,65034451.12,10.96488477
9859,3744562,10,15-04-2021 16:21,11-02-2016,10-03-2016,28,30,6,9.69E-05,6.403,2461000.5,0.15935442,0.93432783,4.772990498,139.7353553,329.8734439,0.785438561,240.9240156,1.0832171,2460953.404,51.39750298,1.091327619,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3744562,(2016 CO248),27.5,0.008405334,0.018794898,FALSE,Earth,65581722.6,17.9535949,Moon,1311551.364,4.981220991,Earth,1285997.639,4.79532705,Earth,26346018.99,9.328177134
9860,3744785,34,01-03-2023 06:03,20-01-2014,31-08-2018,1684,268,1,0.0109655,3.921,2461000.5,0.574821498,1.647302889,34.12365352,138.4593717,772.2512444,0.700397774,100.3649782,2.594208003,2460648.828,163.9385955,0.46616953,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3744785,(2016 CL264),19.29,0.368599699,0.824213984,TRUE,Earth,64995908.28,33.80447252,Earth,49199929.47,18.84886135,Earth,21322406.91,21.51250482,Earth,37742314.94,28.52242094
9861,3744560,4,15-04-2021 16:29,16-02-2016,17-02-2016,1,35,5,0.000212232,6.618,2461000.5,0.324576731,0.891581884,2.89267296,145.957699,307.4965733,0.602195151,233.2542937,1.180968618,2461044.747,308.1978776,1.170744754,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3744560,(2016 DB),28.5,0.005303407,0.011858779,FALSE,Earth,15148620.95,12.21006356,Earth,57954948.9,14.00891371,Earth,5505276.355,9.945405752,Venus,12920501.76,7.668506921
9862,3744693,10,15-04-2021 16:29,16-02-2016,01-03-2016,14,49,6,0.0319688,5.682,2461000.5,0.06439876,1.090571984,4.578320059,144.5231811,415.9871658,1.020340501,6.759531044,1.160803467,2461189.67,196.2898853,0.865411315,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3744693,(2016 DF),27.1,0.010105434,0.022596438,FALSE,Earth,4677859.213,2.492016121,Earth,23751440.42,3.286954612,Earth,23958329.65,3.661260275,Earth,11628123.3,3.157910434
9863,3744692,4,15-04-2021 16:29,16-02-2016,18-02-2016,2,31,7,0.0147284,4.334,2461000.5,0.372805442,1.561492308,9.683662537,145.82577,712.7023659,0.979359478,334.6522339,2.143625137,2460976.655,12.0444943,0.505119693,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3744692,(2016 DG),27.7,0.007665756,0.017141151,FALSE,Earth,69607232.1,3.970997206,Earth,39368189.55,14.33678072,Earth,45631858.68,13.57197626,Earth,50957688.41,16.49817374
9864,3744694,7,15-04-2021 16:29,11-02-2016,27-02-2016,16,22,6,0.0238146,5.91,2461000.5,0.022602345,1.034958398,8.201964432,145.9597226,384.5765208,1.011565911,345.9674647,1.058350884,2460881.355,111.5309672,0.936094589,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3744694,(2016 DH),27.5,0.008405334,0.018794898,FALSE,Earth,3846816.805,4.33799765,Earth,30044175.49,7.058873761,Earth,16005735.05,5.122713215,Earth,17298521.92,5.431349065
9865,3744695,20,06-08-2024 05:49,14-02-2016,05-04-2016,51,92,4,0.0264569,5.957,2461000.5,0.160814705,1.023389034,4.346472035,336.7905882,378.1460473,0.858813028,71.01605404,1.187965039,2461130.92,235.8386947,0.952013124,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3744695,(2016 DJ),25.66,0.019613494,0.043857107,FALSE,Earth,4150075.564,5.032406427,Earth,39353158.52,12.66235249,Earth,42385444.78,13.02363093,Earth,5974252.752,5.791735054
9866,3744790,18,16-02-2025 05:02,16-01-2010,16-02-2025,5510,84,1,0.0477272,7.883,2461000.5,0.471173301,0.714272344,23.8520666,290.1106921,220.4926817,0.377726286,33.18021881,1.050818403,2461072.386,242.6311204,1.63270725,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3744790,(2016 DL),21.4,0.139493823,0.311917671,TRUE,Earth,20880388.65,13.65472074,Venus,21230295.12,25.16866808,Earth,8847988.655,14.95249426,Venus,16395354.22,22.28749216
9867,3744801,21,15-04-2021 16:29,09-02-2016,30-05-2016,111,98,5,0.127798,3.407,2461000.5,0.523672786,2.246491645,13.09680144,151.3696089,1229.859892,1.070065107,40.49599696,3.422918184,2461170.67,310.1884968,0.29271627,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3744801,(2016 DZ),22.2,0.096506147,0.215794305,FALSE,Earth,56657978.75,18.43121451,Earth,17562888.6,10.00496092,Earth,60744106.64,18.83805323,Earth,20473156.47,9.058654318
9868,3744802,8,15-04-2021 16:29,26-02-2016,05-03-2016,8,86,6,0.0129038,5.286,2461000.5,0.189396441,1.190546267,12.92141116,337.5932009,474.4799259,0.96506104,138.595462,1.416031493,2461203.902,205.6740088,0.75872546,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3744802,(2016 DB1),26.5,0.013321557,0.029787906,FALSE,Mars,14330308.65,7.785205564,Earth,66884155.06,6.78815959,Earth,58159029.72,8.528719043,Earth,34895077.47,6.440266226
9869,3744813,7,15-04-2021 16:29,26-02-2016,03-03-2016,6,91,7,0.00602717,3.986,2461000.5,0.653745009,1.662043,0.408701673,90.95907884,782.6395847,0.575490684,331.5009561,2.748595315,2461308.441,218.3526696,0.459981845,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3744813,(2016 DE1),25.3,0.023150212,0.051765448,FALSE,Venus,15148428.25,22.70682813,Earth,36298510.95,26.70183271,Earth,60723471.8,19.74162987,Earth,964209.5693,19.5629109
9870,3744814,13,30-01-2024 05:21,21-02-2016,03-03-2016,11,68,8,0.00393271,4.233,2457447.5,0.66364822,1.519382831,1.582818077,132.4530537,684.0679588,0.511047119,276.0705573,2.527718543,2457390.393,30.05322999,0.526263503,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3744814,(2016 DF1),24.36,0.035690693,0.079806815,FALSE,Venus,5158746.188,20.56226869,Earth,13846721.67,23.53621467,Earth,2843471.551,21.25373364,Earth,70975701.15,23.28501948
9871,3744819,23,15-04-2021 16:29,27-02-2016,16-03-2016,18,71,7,0.00013058,4.783,2461000.5,0.33106047,1.363309297,0.756380015,329.0490547,581.4200733,0.91197148,132.916664,1.814647114,2460886.27,70.72844326,0.619173669,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3744819,(2016 DK1),27.5,0.008405334,0.018794898,FALSE,Earth,58038279.79,18.60213904,Earth,44745986.3,15.98247494,Earth,14592521.43,9.86538859,Mars,7822832.899,8.627245467
9872,3744820,8,15-04-2021 16:29,27-02-2016,03-03-2016,5,107,6,0.00322495,3.417,2461000.5,0.561284794,2.229673346,1.492279548,337.6056115,1216.074804,0.978191602,203.8648673,3.48115509,2461112.276,326.9105336,0.296034421,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3744820,(2016 DL1),26.8,0.011602591,0.025944182,FALSE,Earth,60542003.4,21.38155761,Juptr,251088030.2,3.689887287,Earth,1798386.127,8.614228556,Mars,7056757.017,14.86725967
9873,3744821,11,15-04-2021 16:29,26-02-2016,03-03-2016,6,78,7,0.0130025,4.067,2461000.5,0.534127,1.668280482,8.116886362,337.6032591,787.0494689,0.777206833,253.4457611,2.559354132,2460646.435,161.9510814,0.45740454,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3744821,(2016 DM1),26.2,0.015295194,0.034201093,FALSE,Earth,49001183.48,24.46355106,Earth,28837530.62,11.05851511,Earth,50340870.45,24.11000314,Earth,2273089.13,14.64911587
9874,3744833,28,20-05-2025 16:56,28-02-2016,28-02-2021,1827,296,0,0.00160359,3.766,2461000.5,0.627461405,1.829738853,3.359750532,161.3931415,904.0284373,0.681648341,80.75521435,2.977829365,2461130.437,308.2567287,0.398217562,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3744833,(2016 DV1),24.77,0.029549829,0.066075427,FALSE,Earth,4814197.865,17.30585015,Earth,25267540.68,23.0672259,Earth,12061541.49,20.3771828,Earth,18716226.99,21.79409089
9875,3744834,8,15-04-2021 16:29,28-02-2016,04-03-2016,5,61,7,0.0348049,5.445,2461000.5,0.200244598,1.143062625,13.56832375,337.5398391,446.3787008,0.914170509,252.9142962,1.37195474,2461080.994,295.0821741,0.806490093,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3744834,(2016 DW1),25.9,0.017561232,0.039268108,FALSE,Earth,48825593.53,15.89015615,Earth,5295739.181,9.342243196,Earth,46476224.33,7.784629579,Earth,46896142.8,15.55399068
9876,3744850,9,15-04-2021 16:29,28-02-2016,13-03-2016,14,67,7,0.0579597,4.85,2461000.5,0.227065795,1.339763102,12.22327121,340.2720168,566.4224343,1.035548729,205.525894,1.643977475,2460873.096,80.97380115,0.635568046,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3744850,(2016 DL2),25.1,0.025383703,0.056759685,FALSE,Earth,44356649.48,12.91328213,Earth,71642689.94,8.109960488,Earth,9708210.89,7.088332341,Earth,39047714.33,12.06513387
9877,3744851,9,15-04-2021 16:29,28-02-2016,06-03-2016,7,55,7,0.00405801,3.77,2461000.5,0.501009138,1.910238697,4.283153362,161.6096349,964.3393413,0.953191653,31.73302409,2.86728574,2461336.448,234.5864658,0.373312572,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3744851,(2016 DN2),26.9,0.011080388,0.024776501,FALSE,Earth,69737999.59,22.43215825,Earth,52595951.77,19.04983995,Earth,699786.6274,8.990800561,Moon,788995.2781,9.157931316
9878,3744855,8,15-04-2021 16:29,19-02-2016,05-03-2016,15,34,8,0.00222233,4.265,2457447.5,0.518560574,1.563795123,1.409829477,173.7821828,714.2795369,0.752872626,259.5326936,2.37471762,2457389.016,29.47597172,0.504004359,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3744855,(2016 DO2),23.7,0.048367649,0.108153351,FALSE,Earth,27431652.31,19.11928241,Earth,51430566.68,23.95729587,Earth,7047515.339,14.99853647,Earth,49977572.17,23.50997437
9879,3744853,8,15-04-2021 16:29,28-02-2016,09-03-2016,10,41,7,0.0220302,6.837,2461000.5,0.289172396,0.858178807,5.78432456,159.8284167,290.3789328,0.610017186,211.2662384,1.106340428,2461120.419,211.3289996,1.23975936,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3744853,(2016 DP2),25.9,0.017561232,0.039268108,FALSE,Earth,18767558.12,9.911908287,Venus,12475919.87,11.38540228,Earth,57358531.3,13.22686167,Earth,34389752.32,13.93933167
9880,3744856,7,15-04-2021 16:29,28-02-2016,10-03-2016,11,40,8,0.120316,4.871,2457450.5,0.490198857,1.294606852,11.73255645,165.1530869,538.0284968,0.659992053,231.4602865,1.929221651,2457348.348,68.35082744,0.66910954,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3744856,(2016 DQ2),22.59,0.080640828,0.180318372,FALSE,Earth,71144459.66,28.39625467,Mars,13393918.63,10.29703495,Mars,8323162.003,11.5129486,Earth,25211719.53,18.7543445
9881,3744989,15,15-04-2021 16:30,28-02-2016,23-09-2016,208,68,4,0.299933,3.958,2461000.5,0.389869082,1.675682118,35.28652535,336.4570491,792.2931104,1.022385469,274.0086725,2.328978767,2460721.478,126.7813232,0.454377295,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3744989,(2016 DU21),21.5,0.133215567,0.297879063,FALSE,Earth,73695215.02,17.54929897,Earth,61341144.6,23.61806524,Earth,72286189.05,25.48758539,Earth,71747653.83,24.05725686
9882,3744988,27,06-02-2024 06:42,28-02-2016,05-02-2024,2899,99,0,0.208668,3.76,2461000.5,0.4291958,1.931337098,14.40380439,158.8647955,980.3599271,1.102415327,63.43142186,2.760258869,2461438.236,199.2580514,0.367212072,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3744988,(2016 DV21),22.14,0.099209892,0.221840062,FALSE,Earth,35705464.39,11.2445824,Earth,44396990.48,7.289131703,Earth,64662392.95,17.00523292,Earth,31138690.49,9.218185412
9883,3744987,25,15-04-2021 16:30,28-02-2016,07-07-2016,130,71,5,0.258352,3.072,2461000.5,0.596197843,2.64192888,15.54382841,133.1105614,1568.484063,1.06681658,94.17212542,4.21704118,2460664.377,77.14728882,0.22952098,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3744987,(2016 DW21),21.3,0.146067964,0.326617897,FALSE,Juptr,207734892.9,4.948706324,Earth,55271875.56,16.36658681,Earth,72565327.87,20.74896859,Juptr,206043591.8,4.47233395
9884,3744993,11,15-04-2021 16:30,29-02-2016,16-03-2016,16,27,7,0.000604382,4.938,2461000.5,0.420991291,1.287463466,6.49360955,149.1244595,533.5815421,0.745452559,280.0102536,1.829474373,2461121.265,278.5215555,0.674686007,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3744993,(2016 DY21),25.8,0.018388867,0.041118757,FALSE,Earth,55626010.95,23.1321051,Earth,49352125.8,21.6410491,Earth,2614505.204,12.70062399,Earth,63517420.54,7.272886429
9885,3744991,12,15-04-2021 16:30,29-02-2016,01-04-2016,32,52,7,0.0864843,4.976,2461000.5,0.177147328,1.302344881,5.354364703,339.997479,542.8594947,1.071637965,159.8952702,1.533051798,2461227.007,209.7908588,0.663155022,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3744991,(2016 DZ21),25.4,0.022108281,0.049435619,FALSE,Earth,70100586.37,7.229228496,Earth,64815115.84,6.602751172,Earth,58066338.22,5.701979228,Earth,49488993.14,4.307234742
9886,3745584,4,15-04-2021 16:30,12-02-2016,18-02-2016,6,29,7,0.0114665,5.823,2461000.5,0.348279871,1.043622595,4.182901315,328.8374027,389.4158612,0.680149852,68.91742578,1.407095338,2460866.778,123.6204788,0.924461574,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3745584,(2016 DX30),26.5,0.013321557,0.029787906,FALSE,Earth,2358083.893,10.92370563,Earth,63755681.5,23.55440736,Venus,21466855.69,15.17971262,Earth,61238857.46,22.6328731
9887,3745588,4,15-04-2021 16:30,26-02-2016,27-02-2016,1,11,7,0.000172945,5.453,2461000.5,0.510717514,1.117604005,0.767231168,157.1667406,431.5492348,0.546824066,250.2009754,1.688383943,2460837.412,136.048329,0.834203773,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3745588,(2016 DY30),30.5,0.002111324,0.004721065,FALSE,Earth,5186362.434,16.69587302,Earth,43191002.95,24.33844511,Earth,54211722.19,16.16639238,Earth,40644466.5,23.64084981
9888,3744994,7,15-04-2021 16:31,01-03-2016,14-03-2016,13,149,7,0.0396971,4.95,2461000.5,0.267999123,1.262935423,28.99512824,162.6044419,518.4061486,0.924469837,299.6229618,1.60140101,2461026.592,341.8811142,0.694436208,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3744994,(2016 ED),23.7,0.048367649,0.108153351,FALSE,Earth,46794478.78,14.76849119,Earth,6284927.72,16.58601963,Mars,8328929.24,14.63983591,Earth,50695860.99,17.50622924
9889,3745026,12,15-04-2021 16:31,01-03-2016,11-03-2016,10,69,7,0.0132641,4.762,2461000.5,0.446199389,1.344852335,11.10477409,346.4101863,569.6529215,0.744780045,263.6249592,1.944924626,2460929.289,45.00291586,0.631963756,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3745026,(2016 EB1),25.3,0.023150212,0.051765448,FALSE,Earth,7752909.628,15.77601328,Earth,74208949.6,28.36156851,Earth,23866453.79,18.80841214,Earth,58355077.92,25.2442792
9890,3745033,6,15-04-2021 16:31,01-03-2016,06-03-2016,5,56,7,0.00400811,3.55,2461000.5,0.524827668,2.090238191,10.665702,159.5728978,1103.804333,0.993223356,353.2693419,3.187253026,2460750.334,81.59039177,0.326144761,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3745033,(2016 ED1),25.8,0.018388867,0.041118757,FALSE,Earth,66904036.41,20.50319044,Earth,49910634.78,17.22097812,Earth,33556370.16,14.02942245,Earth,17532346.56,11.20219589
9891,3745029,6,15-04-2021 16:31,02-03-2016,04-03-2016,2,19,7,0.00113252,5.282,2461000.5,0.316539688,1.180393709,14.72482391,344.5243468,468.423588,0.806752252,257.6144039,1.554035166,2460790.235,161.5961424,0.768535166,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3745029,(2016 EG1),29.1,0.004023046,0.008995804,FALSE,Earth,34362243.71,8.541932527,Earth,21368078.57,9.719716095,Earth,14304932,12.72436206,Earth,67332698.78,9.451440319
9892,3745032,21,01-03-2023 06:03,24-02-2016,18-03-2021,1849,108,1,0.00934895,6.678,2461000.5,0.240448457,0.881550342,13.98430189,153.7235181,302.3215491,0.669582923,231.2107958,1.093517761,2460979.425,25.09615459,1.190785113,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3745032,(2016 EH1),22.66,0.078082728,0.174598287,FALSE,Earth,6215026.545,8.602114973,Earth,40455850.63,11.04835546,Venus,8167868.613,11.96185029,Earth,18725284.47,7.74625795
9893,3745034,4,15-04-2021 16:31,02-03-2016,03-03-2016,1,33,6,0.00434748,3.354,2461000.5,0.66917009,2.166882174,6.533804572,341.3765049,1165.068263,0.716869435,254.3703663,3.616894913,2460994.558,1.8361626,0.30899477,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3745034,(2016 EK1),29.1,0.004023046,0.008995804,FALSE,Earth,58618290.31,28.99910234,Earth,35731589.19,25.28791115,Earth,202346.438,18.48626198,Moon,149770.865,17.64429746
9894,3745052,4,15-04-2021 16:31,03-03-2016,03-03-2016,,27,7,0.000616504,3.789,2461000.5,0.658553603,1.788983898,4.012434798,164.6267361,873.9932413,0.610842106,87.69400551,2.967125689,2460996.25,1.750517463,0.411902499,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3745052,(2016 EL1),27.8,0.00732074,0.016369672,FALSE,Earth,230104.0535,20.12854258,Moon,236076.3445,19.2903769,Earth,10920881.76,22.1111779,Earth,39106207.61,13.55817161
